DATA_EXIBICAO;SESSAO;TITULO_ORIGINAL;TITULO_BRASIL;CPB_ROE;AUDIO;LEGENDADA;PAIS_OBRA;REGISTRO_SALA;NOME_SALA;PUBLICO;REGISTRO_GRUPO_EXIBIDOR;REGISTRO_EXIBIDOR;REGISTRO_COMPLEXO;MUNICIPIO_SALA_COMPLEXO;UF_SALA_COMPLEXO;RAZAO_SOCIAL_EXIBIDORA;CNPJ_EXIBIDORA
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007208;CEU FREGUESIA DO Ó;0;6000055;32360;59901;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005471;CEU JAMBEIRO - JOSÉ GUILHERME GIANETTI;0;6000055;32360;32376;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005473;CEU MENINOS - PROF. PR. ARTUR A. DE MOTA GONÇALVES;0;6000055;32360;32378;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007202;CEU PARQUE DO CARMO;0;6000055;32360;59894;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007167;CEU PARQUE NOVO MUNDO;0;6000055;32360;58592;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005475;CEU PARQUE VEREDAS - JOÃO ANTÔNIO SILVA;0;6000055;32360;32380;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005477;CEU PAZ;0;6000055;32360;32382;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005479;CEU PERUS;0;6000055;32360;32384;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007166;CEU PINHEIRINHO;0;6000055;32360;58591;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005481;CEU QUINTA DO SOL;0;6000055;32360;32386;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007210;CEU SÃO PEDRO;0;6000055;32360;59905;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005483;CEU SÃO RAFAEL;0;6000055;32360;32388;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007206;CEU TAIPAS;0;6000055;32360;59899;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007209;CEU TREMEMBÉ;0;6000055;32360;59902;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005485;CEU TRÊS LAGOS;0;6000055;32360;32390;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007204;CEU VILA ALPINA;0;6000055;32360;59897;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005487;CEU VILA ATLÂNTICA - PROF. JOÃO SOARES FILHO;0;6000055;32360;32392;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005489;CEU VILA DO SOL;0;6000055;32360;32394;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5007217;CONSTRUCINE LONDRINA 01;0;6000204;52193;60061;LONDRINA;PR;RR2 CINEMATOGRAFIA LTDA;48.169.629/0001-96
01/05/2025;01/05/2025 11:15:00;A FISTFUL OF DOLLARS;POR UM PUNHADO DE DÓLARES;E1700189100000;ORIGINAL;SIM;ALEMANHA;5006665;CINE MARQUISE PAULISTA 2;9;6000182;46321;47736;SÃO PAULO;SP;TONKS CINEMATOGRAFICA, CONSULTORIA E EDITORA EIRELI;08.683.176/0001-05
01/05/2025;01/05/2025 11:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5006429;CINE ACARAU SALA 01;0;6000047;17605;44296;ACARAÚ;CE;J B PINHEIRO ALVES JUNIOR - ME;06.114.134/0001-10
01/05/2025;01/05/2025 11:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5006686;CINEMA ITAPIPOCA 01;2;6000047;17605;49453;ITAPIPOCA;CE;J B PINHEIRO ALVES JUNIOR - ME;06.114.134/0001-10
01/05/2025;01/05/2025 11:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5005673;CINEMA RENATO ARAGÃO SALA 01;0;6000047;17605;34139;SOBRAL;CE;J B PINHEIRO ALVES JUNIOR - ME;06.114.134/0001-10
01/05/2025;01/05/2025 11:20:00;THE CHOSEN: LAST SUPPER;THE CHOSEN: ÚLTIMA CEIA;E2500066700000;DUBLADO;NÃO;ESTADOS UNIDOS;5005674;CINEMA RENATO ARAGÃO SALA 02;63;6000047;17605;34139;SOBRAL;CE;J B PINHEIRO ALVES JUNIOR - ME;06.114.134/0001-10
01/05/2025;01/05/2025 11:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006430;CINE ACARAU SALA 02;4;6000047;17605;44296;ACARAÚ;CE;J B PINHEIRO ALVES JUNIOR - ME;06.114.134/0001-10
01/05/2025;01/05/2025 11:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006687;CINEMA ITAPIPOCA 02;0;6000047;17605;49453;ITAPIPOCA;CE;J B PINHEIRO ALVES JUNIOR - ME;06.114.134/0001-10
01/05/2025;01/05/2025 11:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005675;CINEMA RENATO ARAGÃO SALA 03;0;6000047;17605;34139;SOBRAL;CE;J B PINHEIRO ALVES JUNIOR - ME;06.114.134/0001-10
01/05/2025;01/05/2025 11:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006042;CINEMARK FLAMBOYANT SALA 04;7;6000018;1843;40181;GOIÂNIA;GO;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5003009;CINEMARK SHOPPING GRANJA VIANA IV;28;6000018;1843;18206;COTIA;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:30:00;HOMEM COM H;;B2400522800000;DUBLADO;NÃO;BRASIL;5006664;CINE MARQUISE PAULISTA 1;24;6000182;46321;47736;SÃO PAULO;SP;TONKS CINEMATOGRAFICA, CONSULTORIA E EDITORA EIRELI;08.683.176/0001-05
01/05/2025;01/05/2025 11:30:00;SNOW WHITE;BRANCA DE NEVE;E2500031800000;DUBLADO;NÃO;ESTADOS UNIDOS;5004442;SALA MACEIO 07;50;6000027;22546;25512;MACEIÓ;AL;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
01/05/2025;01/05/2025 11:45:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004762;SALA CINEMARK ATRIUM 07;20;6000018;1843;27398;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:45:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004499;SALA GOLDEN SQUARE 04;11;6000018;1843;26041;SÃO BERNARDO DO CAMPO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:45:00;SINNERS;PECADORES;E2500012000000;DUBLADO;NÃO;ESTADOS UNIDOS;5005233;CINEMARK TIETÊ PLAZA SALA 03;12;6000018;1843;30582;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:45:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5004494;SALA PASSEIO 06;0;6000018;1843;26040;GOIÂNIA;GO;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002833;CINEMARK OSASCO 04;16;6000018;1843;16978;OSASCO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000291;PIER 21 5;10;6000018;1843;2535;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5001950;ELDORADO 07;19;6000018;1843;11840;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000336;VILLA LOBOS 7;4;6000018;1843;2540;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5000670;ABC PLAZA 2;0;6000018;1843;896;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5006510;CINEMARK ITABUNA 02;4;6000018;1843;44890;ITABUNA;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THE CHOSEN: LAST SUPPER;THE CHOSEN: ÚLTIMA CEIA;E2500066700000;DUBLADO;NÃO;ESTADOS UNIDOS;5000677;ABC PLAZA 9;12;6000018;1843;896;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5000710;DOWTOWN 9;0;6000018;1843;899;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000248;CENTER VALE 6;11;6000018;1843;2526;SÃO JOSÉ DOS CAMPOS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002436;CINE BARRA SHOPPING SUL 5;5;6000018;1843;14884;PORTO ALEGRE;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5002543;CINE COROA DO MEIO 05;12;6000018;1843;15415;ARACAJU;SE;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5006046;CINEMARK FLAMBOYANT SALA 08;1;6000018;1843;40181;GOIÂNIA;GO;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006505;CINEMARK MOGI GUAÇU 01;3;6000018;1843;44889;MOGI GUAÇU;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005231;CINEMARK TIETÊ PLAZA SALA 01;3;6000018;1843;30582;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004237;GUARULHOS 5;20;6000018;1843;24764;GUARULHOS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000994;PATIO SAVACCI 6;3;6000018;1843;3086;BELO HORIZONTE;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004262;SALA 02;4;6000018;1843;24767;LONDRINA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000258;SHOPPING COLINAS 1;15;6000018;1843;2531;SÃO JOSÉ DOS CAMPOS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000284;TAGUATINGA SHOPPING 7;13;6000018;1843;2534;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:50:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5000287;PIER 21 1;4;6000018;1843;2535;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:55:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5001943;ELDORADO 04;29;6000018;1843;11840;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:55:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5000489;CINE NITEROI 2;14;6000018;1843;2543;NITERÓI;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:55:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5005340;SHOPPING IGUATEMI 10;9;6000018;1843;2538;CAMPINAS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:55:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5005227;CINEMARK CIDADE SÃO PAULO SALA 03;28;6000018;1843;30581;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:55:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006989;CINEMARK URUPEMA 02;2;6000018;1843;53932;MOGI DAS CRUZES;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:55:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000485;PARK BARIGUI 6;4;6000018;1843;2529;CURITIBA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:55:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000668;TATUAPÉ 8;0;6000018;1843;895;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 11:55:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5003635;VILLAGE MALL 02;6;6000018;1843;22951;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000479;CENTER 5;15;6000018;1843;2528;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002433;CINE BARRA SHOPPING SUL 8;9;6000018;1843;14884;PORTO ALEGRE;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002349;CINE CIDADE JARDIM 6;12;6000018;1843;14628;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005229;CINEMARK CIDADE SÃO PAULO SALA 05;12;6000018;1843;30581;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
